date_dt,cod_dpto,cod_mpio,dwells,people
2015-03-24,18,1048,627,578
2015-03-24,19,896,12233,10255
2015-03-24,19,899,1611,1326
2015-03-24,19,902,10554,8006
2015-03-24,19,903,3344,2749
2015-03-24,19,906,11733,9627
2015-03-24,19,908,2922,2322
2015-03-24,19,909,1066,973
2015-03-24,19,918,3634,3087
2015-03-24,19,919,3694,3666
2015-03-24,19,921,2028,1803
2015-03-24,19,925,3453,3096
2015-03-24,19,927,2416,2147
2015-03-24,19,928,3534,3135
2015-03-24,19,929,1772,1498
2015-03-24,19,932,996,990
2015-03-24,19,941,1634,1356
2015-03-24,19,944,89667,40515
2015-03-24,19,952,2126,1698
2015-03-24,19,953,391,371
2015-03-24,19,954,820,797
2015-03-24,19,957,2085,1949
2015-03-24,19,960,1333,1233
2015-03-24,19,963,2285,1905
2015-03-24,19,967,3310,2636
2015-03-24,19,972,100,100
2015-03-24,19,980,2136,1830
2015-03-24,19,984,163,152
2015-03-24,19,986,317,302
2015-03-24,19,988,1727,1437
2015-03-24,19,1001,335,250
2015-03-24,19,1107,4687,3893
2015-03-24,20,25,111135,54497
2015-03-24,20,41,3136,2896
2015-03-24,20,56,5004,4233
2015-03-24,20,58,740,657
2015-03-24,20,62,2058,1920
2015-03-24,20,66,973,837
2015-03-24,20,73,3883,2374
2015-03-24,20,78,3118,2665
2015-03-24,20,82,2080,1804
2015-03-24,20,85,11210,8767
2015-03-24,20,90,7536,5526
2015-03-24,20,95,7851,5659
2015-03-24,20,96,545,497
2015-03-24,20,98,865,764
2015-03-24,20,112,2257,2073
2015-03-24,20,137,1302,1082
2015-03-24,20,139,1346,1249
2015-03-24,20,152,1655,1484
2015-03-24,20,161,2584,2115
2015-03-24,20,173,35537,22529
2015-03-24,20,176,1958,1633
2015-03-24,20,179,1090,964
2015-03-24,20,191,4448,3826
2015-03-24,20,203,6896,6360
2015-03-24,20,207,14181,11347
2015-03-24,23,105,551,474
2015-03-24,23,106,484,425
2015-03-24,23,116,132,112
2015-03-24,23,117,3551,2263
2015-03-24,23,118,437,354
2015-03-24,23,123,393,300
2015-03-24,23,127,84,75
2015-03-24,23,130,1094,844
2015-03-24,23,131,656,586
2015-03-24,23,133,490,457
2015-03-24,23,136,781,671
2015-03-24,23,141,1212,981
2015-03-24,23,143,1207,1074
2015-03-24,23,146,306,281
2015-03-24,23,147,3367,2645
2015-03-24,23,149,31430,17403
2015-03-24,23,154,636,557
2015-03-24,23,155,326,304
2015-03-24,23,169,250,231
2015-03-24,23,171,1457,1283
2015-03-24,23,174,291,269
2015-03-24,23,182,520,471
2015-03-24,23,188,924,805
2015-03-24,23,189,2417,2117
2015-03-24,23,197,2431,1776
2015-03-24,23,200,687,613
2015-03-24,23,211,268,258
2015-03-24,25,491,64,55
2015-03-24,25,503,7822,6147
2015-03-24,25,556,1549,1220
2015-03-24,25,569,610,531
2015-03-24,25,571,1234,1107
2015-03-24,25,581,204,171
2015-03-24,25,585,5644,4562
2015-03-24,25,597,2042,1691
2015-03-24,25,609,1852,1730
2015-03-24,25,619,48,32
2015-03-24,25,620,629,563
2015-03-24,25,621,659,585
2015-03-24,25,626,718,591
2015-03-24,25,630,1541,1335
2015-03-24,25,632,656,574
2015-03-24,25,634,442,395
2015-03-24,25,635,655,570
2015-03-24,25,642,4262,3559
2015-03-24,25,647,13408,11178
2015-03-24,25,650,129,104
2015-03-24,25,654,462,444
2015-03-24,25,656,327,291
2015-03-24,25,663,3674,3168
2015-03-24,25,665,2434,2100
2015-03-24,25,666,2053,1728
2015-03-24,25,671,2069,1893
2015-03-24,25,679,2931,2618
2015-03-24,25,680,972,919
2015-03-24,25,681,1999,1724
2015-03-24,25,683,8381,7062
2015-03-24,25,687,3370,2643
2015-03-24,25,694,17568,13456
2015-03-24,25,695,682,591
2015-03-24,25,697,381,343
2015-03-24,25,698,1455,1343
2015-03-24,25,702,1161,1001
2015-03-24,25,703,1168,971
2015-03-24,25,704,78,56
2015-03-24,25,708,2879,2309
2015-03-24,25,709,2695,2320
2015-03-24,25,711,53110,36506
2015-03-24,25,714,6114,5304
2015-03-24,25,716,14326,10855
2015-03-24,25,718,534,374
2015-03-24,25,721,11805,9473
2015-03-24,25,723,17844,14777
2015-03-24,25,724,613,524
2015-03-24,25,725,791,707
2015-03-24,25,730,7417,5192
2015-03-24,25,732,418,381
2015-03-24,25,736,33188,24853
2015-03-24,25,737,540,438
2015-03-24,25,738,141,127
2015-03-24,25,739,3672,3070
2015-03-24,25,744,1710,1330
2015-03-24,25,745,1601,1159
2015-03-24,25,746,6225,5082
2015-03-24,25,754,4861,3930
2015-03-24,25,756,401,322
2015-03-24,25,760,1849,1409
2015-03-24,25,761,1968,1552
2015-03-24,25,762,39,33
2015-03-24,25,763,4045,3144
2015-03-24,25,765,25936,20510
2015-03-24,25,766,1533,1321
2015-03-24,25,768,1002,877
2015-03-24,25,770,1346,1081
2015-03-24,25,771,2561,2143
2015-03-24,25,772,55,51
2015-03-24,25,779,2680,2300
2015-03-24,25,780,1050,994
2015-03-24,25,783,4150,3343
2015-03-24,25,787,365,329
2015-03-24,25,788,2003,1850
2015-03-24,25,791,2921,2761
2015-03-24,25,794,3653,3113
2015-03-24,25,798,16440,12949
2015-03-24,25,805,489,403
2015-03-24,25,806,264,229
2015-03-24,25,807,12498,11167
2015-03-24,25,809,231,216
2015-03-24,25,810,2211,2046
2015-03-24,25,812,2501,2165
2015-03-24,25,814,2759,2418
2015-03-24,25,828,1382,1326
2015-03-24,25,831,422,377
2015-03-24,27,390,4941,4021
2015-03-24,27,595,207,200
2015-03-24,27,628,440,419
2015-03-24,27,631,942,883
2015-03-24,27,1114,150,136
2015-03-24,27,1116,510,452
2015-03-24,27,1121,269,253
2015-03-24,41,866,457,444
2015-03-24,41,890,1690,1537
2015-03-24,41,898,544,470
2015-03-24,41,901,165031,75673
2015-03-24,41,905,2355,2041
2015-03-24,41,911,591,568
2015-03-24,41,913,1694,1417
2015-03-24,41,916,295,254
2015-03-24,41,922,426,369
2015-03-24,41,923,9893,7559
2015-03-24,41,930,667,654
2015-03-24,41,931,4740,4150
2015-03-24,41,933,843,731
2015-03-24,41,934,1522,1301
2015-03-24,41,935,5886,4301
2015-03-24,41,940,241,212
2015-03-24,41,945,5408,4135
2015-03-24,41,946,3503,2843
2015-03-24,41,955,2439,2121
2015-03-24,41,961,4942,3797
2015-03-24,41,976,1660,1468
2015-03-24,41,977,2723,2199
2015-03-24,41,978,1476,1243
2015-03-24,41,981,805,692
2015-03-24,41,983,1238,1109
2015-03-24,41,985,3746,2994
2015-03-24,41,989,11336,8875
2015-03-24,41,993,1548,1440
2015-03-24,44,2,1326,1096
2015-03-24,44,5,784,708
2015-03-24,44,6,7263,6036
2015-03-24,44,7,24012,13627
2015-03-24,44,8,1294,1073
2015-03-24,44,10,6485,5041
2015-03-24,44,11,11716,8854
2015-03-24,44,16,1055,886
2015-03-24,44,17,1498,1298
2015-03-24,44,18,5077,4540
2015-03-24,44,43,3979,3407
2015-03-24,44,50,341,290
2015-03-24,44,1088,2384,1969
2015-03-24,44,1089,9543,6739
2015-03-24,47,9,91992,44613
2015-03-24,47,12,7523,5745
2015-03-24,47,14,39726,27504
2015-03-24,47,19,410,347
2015-03-24,47,26,4483,3116
2015-03-24,47,42,305,274
2015-03-24,47,45,113,111
2015-03-24,47,54,72,67
2015-03-24,47,64,296,239
2015-03-24,47,72,183,174
2015-03-24,47,79,78,74
2015-03-24,47,80,1258,1131
2015-03-24,47,81,1069,916
2015-03-24,47,87,311,252
2015-03-24,47,88,361,315
2015-03-24,47,101,163,151
2015-03-24,47,102,446,398
2015-03-24,47,113,357,319
2015-03-24,47,115,1257,1117
2015-03-24,47,1090,4987,3861
2015-03-24,47,1091,711,660
2015-03-24,47,1092,96,72
2015-03-24,47,1095,154,148
2015-03-24,50,720,28522,18746
2015-03-24,50,793,180,158
2015-03-24,50,796,775,611
2015-03-24,50,802,15264,11254
2015-03-24,50,804,4874,3793
2015-03-24,50,819,81642,42341
2015-03-24,50,836,11098,8075
2015-03-24,50,847,1812,1604
2015-03-24,50,853,177,153
2015-03-24,50,854,5043,3697
2015-03-24,50,858,5618,4860
2015-03-24,50,860,1780,1572
2015-03-24,50,877,437,360
2015-03-24,50,878,487,410
2015-03-24,50,881,3949,3157
2015-03-24,50,884,376,309
2015-03-24,50,887,377,351
2015-03-24,50,889,391,368
2015-03-24,50,904,612,536
2015-03-24,50,907,1050,834
2015-03-24,50,926,481,447
2015-03-24,52,936,858,858
2015-03-24,52,948,1956,1955
2015-03-24,52,951,919,907
2015-03-24,52,971,647,540
2015-03-24,52,979,25102,19542
2015-03-24,52,990,877,847
2015-03-24,52,992,894,774
2015-03-24,52,998,72,55
2015-03-24,52,999,5429,4910
2015-03-24,52,1002,1082,866
2015-03-24,52,1003,862,777
2015-03-24,52,1005,845,717
2015-03-24,52,1007,2073,1757
2015-03-24,52,1008,937,781
2015-03-24,52,1011,866,803
2015-03-24,52,1014,1628,1497
2015-03-24,52,1015,132,112
2015-03-24,52,1016,1700,1452
2015-03-24,52,1017,1319,1142
2015-03-24,52,1018,43,35
2015-03-24,52,1019,1701,1608
2015-03-24,52,1021,974,878
2015-03-24,52,1023,364,333
2015-03-24,52,1024,56,42
2015-03-24,52,1025,205,186
2015-03-24,52,1026,540,467
2015-03-24,52,1027,3047,2710
2015-03-24,52,1029,525,446
2015-03-24,52,1032,2030,1794
2015-03-24,52,1036,172392,86536
2015-03-24,52,1037,1043,908
2015-03-24,52,1038,1997,1816
2015-03-24,52,1039,1455,1236
2015-03-24,52,1041,9379,8241
2015-03-24,52,1042,2518,1852
2015-03-24,52,1049,2035,1733
2015-03-24,52,1051,1157,1012
2015-03-24,52,1053,3944,3297
2015-03-24,52,1056,6981,5566
2015-03-24,52,1059,1597,1223
2015-03-24,52,1061,1867,1606
2015-03-24,52,1062,5217,4258
2015-03-24,52,1065,4938,4285
2015-03-24,52,1066,5845,4530
2015-03-24,52,1067,2350,1940
2015-03-24,52,1068,2325,2047
2015-03-24,52,1069,2818,2374
2015-03-24,52,1070,74246,42299
2015-03-24,52,1071,4636,3824
2015-03-24,52,1104,744,661
2015-03-24,52,1105,1483,1275
2015-03-24,54,134,1957,1736
2015-03-24,54,180,624,603
2015-03-24,54,183,68156,43405
2015-03-24,54,184,47478,26449
2015-03-24,54,190,599,551
2015-03-24,54,193,1936,1726
2015-03-24,54,194,3506,3222
2015-03-24,54,212,326,287
2015-03-24,54,216,352,294
2015-03-24,54,217,16062,11088
2015-03-24,54,218,2677,2294
2015-03-24,54,220,2082,1730
2015-03-24,54,221,2844,2588
2015-03-24,54,229,1711,1516
2015-03-24,54,234,526,491
2015-03-24,54,241,755,733
2015-03-24,54,244,7839,6198
2015-03-24,54,250,619,575
2015-03-24,54,253,1521,1480
2015-03-24,63,749,5096,3887
2015-03-24,63,751,34065,23147
2015-03-24,63,758,3260,2601
2015-03-24,63,775,1564,1192
2015-03-24,63,776,74455,41430
2015-03-24,63,781,5790,4721
2015-03-24,63,786,4406,3557
2015-03-24,63,811,1397,1147
2015-03-24,63,815,82,72
2015-03-24,66,590,1657,1445
2015-03-24,66,592,1078,868
2015-03-24,66,594,365,319
2015-03-24,66,622,1224,1016
2015-03-24,66,629,536,450
2015-03-24,66,658,258,218
2015-03-24,66,673,1868,1411
2015-03-24,66,684,319,284
2015-03-24,66,696,13874,10389
2015-03-24,66,707,2587,2162
2015-03-24,66,713,81442,46782
2015-03-24,66,717,70149,41603
2015-03-24,68,201,4584,3502
2015-03-24,68,225,11247,8913
2015-03-24,68,228,15463,12165
2015-03-24,68,233,2116,1938
2015-03-24,68,237,520,509
2015-03-24,68,248,19457,15544
2015-03-24,68,256,21050,17250
2015-03-24,68,258,2230,1892
2015-03-24,68,261,539068,287085
2015-03-24,68,262,81621,41836
2015-03-24,68,267,6069,5318
2015-03-24,68,268,126412,84975
2015-03-24,68,269,1119,992
2015-03-24,68,270,58252,39624
2015-03-24,68,273,453,406
2015-03-24,68,283,399,345
2015-03-24,68,284,1112,1001
2015-03-24,68,289,3277,2732
2015-03-24,68,290,1632,1274
2015-03-24,68,295,1238,1058
2015-03-24,68,297,765,693
2015-03-24,68,299,2307,1822
2015-03-24,68,305,1965,1750
2015-03-24,68,313,10900,7884
2015-03-24,68,314,607,532
2015-03-24,68,316,273,233
2015-03-24,68,321,1864,1500
2015-03-24,68,322,747,567
2015-03-24,68,326,1746,1476
2015-03-24,68,328,1833,1583
2015-03-24,68,333,19181,13757
2015-03-24,68,335,983,918
2015-03-24,68,340,136,113
2015-03-24,68,349,266,253
2015-03-24,68,351,705,605
2015-03-24,68,352,452,429
2015-03-24,68,353,12852,9275
2015-03-24,68,359,337,311
2015-03-24,68,362,1621,1389
2015-03-24,68,374,1957,1675
2015-03-24,68,383,70,67
2015-03-24,68,386,1411,1223
2015-03-24,68,392,1929,1794
2015-03-24,68,397,571,498
2015-03-24,68,403,349,319
2015-03-24,68,418,185,172
2015-03-24,68,420,931,820
2015-03-24,68,434,522,449
2015-03-24,68,437,325,275
2015-03-24,68,443,662,583
2015-03-24,68,454,629,566
2015-03-24,68,457,926,766
2015-03-24,68,458,327,302
2015-03-24,68,460,500,408
2015-03-24,68,475,937,803
2015-03-24,70,75,796,702
2015-03-24,70,89,510,452
2015-03-24,70,93,1317,1000
2015-03-24,70,94,123,96
2015-03-24,70,97,347,325
2015-03-24,70,99,89,82
2015-03-24,70,100,2795,2021
2015-03-24,70,104,181,160
2015-03-24,70,107,14433,8277
2015-03-24,70,109,155,131
2015-03-24,70,110,41,39
2015-03-24,70,111,584,508
2015-03-24,70,126,700,613
2015-03-24,70,129,135,129
2015-03-24,70,135,112,104
2015-03-24,70,140,80,80
2015-03-24,70,150,48,47
2015-03-24,70,153,109,91
2015-03-24,70,162,212,194
2015-03-24,70,163,440,422
2015-03-24,70,1108,1474,1212
2015-03-24,70,1109,1466,1228
2015-03-24,73,612,2758,2391
2015-03-24,73,613,393,327
2015-03-24,73,616,1822,1497
2015-03-24,73,641,944,769
2015-03-24,73,644,334,290
2015-03-24,73,655,1004,874
2015-03-24,73,657,430,366
2015-03-24,73,700,4162,3469
2015-03-24,73,701,1983,1744
2015-03-24,73,706,554,399
2015-03-24,73,733,954,869
2015-03-24,73,735,301,252
2015-03-24,73,747,518,437
2015-03-24,73,753,1077,930
2015-03-24,73,759,206589,99200
2015-03-24,73,767,926,739
2015-03-24,73,773,3244,2766
2015-03-24,73,789,4335,3744
2015-03-24,73,808,1015,933
2015-03-24,73,818,459,395
2015-03-24,73,826,5972,4796
2015-03-24,73,827,4002,3360
2015-03-24,73,829,362,317
2015-03-24,73,834,6300,5828
2015-03-24,73,835,3218,2802
2015-03-24,73,841,223,193
2015-03-24,73,843,1268,1113
2015-03-24,73,845,463,447
2015-03-24,73,851,3334,2500
2015-03-24,73,852,2457,2095
2015-03-24,73,855,38,37
2015-03-24,73,857,1015,839
2015-03-24,73,864,932,754
2015-03-24,73,869,1425,1193
2015-03-24,73,872,395,352
2015-03-24,73,875,1359,1205
2015-03-24,73,880,2082,1853
2015-03-24,73,885,708,619
2015-03-24,73,893,468,462
2015-03-24,76,691,668,572
2015-03-24,76,719,1403,1211
2015-03-24,76,728,21562,17328
2015-03-24,76,731,64,47
2015-03-24,76,743,1111,898
2015-03-24,76,748,919,807
2015-03-24,76,752,1621,1385
2015-03-24,76,755,1666,1388
2015-03-24,76,769,2022,1737
2015-03-24,76,774,7109,6169
2015-03-24,76,777,346,306
2015-03-24,76,778,2846,2314
2015-03-24,76,790,17410,13858
2015-03-24,76,792,7120,5914
2015-03-24,76,797,2929,2594
2015-03-24,76,799,1468,1269
2015-03-24,76,816,12421,9884
2015-03-24,76,825,2917,2444
2015-03-24,76,830,128995,68775
2015-03-24,76,833,4255,3267
2015-03-24,76,838,627,550
2015-03-24,76,839,124459,67801
2015-03-24,76,840,12247,9839
2015-03-24,76,842,2505,2272
2015-03-24,76,846,7279,6525
2015-03-24,76,849,100247,58931
2015-03-24,76,859,11157,8632
2015-03-24,76,861,2529,2239
2015-03-24,76,863,7874,6605
2015-03-24,76,865,3827,3227
2015-03-24,76,867,4278,3431
2015-03-24,76,868,18656,15207
2015-03-24,76,871,435127,258763
2015-03-24,76,879,81240,58027
2015-03-24,76,882,970615,453572
2015-03-24,76,886,5153,4345
2015-03-24,76,888,106241,72820
2015-03-24,76,892,11721,9020
2015-03-24,76,894,41114,26380
2015-03-24,81,272,2349,2045
2015-03-24,81,275,2049,1914
2015-03-24,81,300,369,348
2015-03-24,81,324,345,343
2015-03-24,81,325,1999,1921
2015-03-24,85,406,1083,965
2015-03-24,85,453,198,184
2015-03-24,85,493,379,328
2015-03-24,85,520,140,133
2015-03-24,85,555,15426,10582
2015-03-24,85,557,493,485
2015-03-24,85,598,6309,5176
2015-03-24,85,637,1059,942
2015-03-24,85,645,1035,966
2015-03-24,85,669,2122,1738
2015-03-24,85,682,2102,1784
2015-03-24,85,750,2382,1962
2015-03-24,86,1031,4375,4007
2015-03-24,86,1040,389,315
2015-03-24,86,1043,944,773
2015-03-24,86,1047,278,237
2015-03-24,86,1057,156,150
2015-03-24,86,1060,320,312
2015-03-24,86,1064,1787,1646
2015-03-24,86,1073,835,759
2015-03-24,86,1074,313,313
2015-03-24,86,1075,2473,2378
2015-03-24,86,1076,668,564
2015-03-24,86,1077,649,497
2015-03-24,88,3,2808,2242
2015-03-24,88,4,61012,33829
2015-03-24,94,850,1738,1738
2015-03-24,95,924,12181,9528
2015-03-24,95,965,1967,1941
2015-03-24,97,1010,1304,1304
2015-03-24,99,416,206,206
2015-03-24,99,575,119,119
2015-03-25,5,151,435,367
2015-03-25,5,159,259,231
2015-03-25,5,164,1313,1119
2015-03-25,5,168,1217,1174
2015-03-25,5,181,5630,4201
2015-03-25,5,195,905,793
2015-03-25,5,198,1740,1584
2015-03-25,5,205,6456,3669
2015-03-25,5,206,2409,2210
2015-03-25,5,210,1025,815
2015-03-25,5,215,1722,1232
2015-03-25,5,222,1019,828
2015-03-25,5,223,884,719
2015-03-25,5,227,363,337
2015-03-25,5,239,772,708
2015-03-25,5,245,856,840
2015-03-25,5,246,1640,1263
2015-03-25,5,247,648,607
2015-03-25,5,254,374,360
2015-03-25,5,255,3936,2927
2015-03-25,5,257,904,781
2015-03-25,5,259,2772,2130
2015-03-25,5,263,957,844
2015-03-25,5,265,391,377
2015-03-25,5,282,536,386
2015-03-25,5,291,200,185
2015-03-25,5,293,292,254
2015-03-25,5,298,2512,1637
2015-03-25,5,303,100,93
2015-03-25,5,304,1549,1328
2015-03-25,5,308,227,187
2015-03-25,5,310,471,385
2015-03-25,5,317,865,712
2015-03-25,5,327,479,367
2015-03-25,5,331,1606,1322
2015-03-25,5,334,1319,992
2015-03-25,5,337,1490,1150
2015-03-25,5,339,494,479
2015-03-25,5,341,373,321
2015-03-25,5,344,815,652
2015-03-25,5,345,440,357
2015-03-25,5,350,283,246
2015-03-25,5,355,3019,2180
2015-03-25,5,357,994,766
2015-03-25,5,358,507,431
2015-03-25,5,367,362,328
2015-03-25,5,368,106,93
2015-03-25,5,369,3553,2950
2015-03-25,5,371,10900,7507
2015-03-25,5,372,60297,34821
2015-03-25,5,373,512,421
2015-03-25,5,375,273,242
2015-03-25,5,376,90,79
2015-03-25,5,378,656,515
2015-03-25,5,381,505257,199353
2015-03-25,5,382,74,54
2015-03-25,5,389,433,375
2015-03-25,5,393,538,530
2015-03-25,5,394,5252,3759
2015-03-25,5,399,672,580
2015-03-25,5,400,514,418
2015-03-25,5,407,3124,2387
2015-03-25,5,409,21875,13457
2015-03-25,5,411,292,278
2015-03-25,5,412,5229,3948
2015-03-25,5,414,46582,28679
2015-03-25,5,415,73927,43543
2015-03-25,5,417,567,455
2015-03-25,5,423,252,206
2015-03-25,5,424,10128,7670
2015-03-25,5,425,2069,1494
2015-03-25,5,429,461,379
2015-03-25,5,431,1412,1218
2015-03-25,5,433,6963,4685
2015-03-25,5,435,360,309
2015-03-25,5,438,847,714
2015-03-25,5,441,254,172
2015-03-25,5,445,1943,1577
2015-03-25,5,448,1165,797
2015-03-25,5,452,5624,4494
2015-03-25,5,455,231,198
2015-03-25,5,459,980,828
2015-03-25,5,465,457,390
2015-03-25,5,466,1659,1251
2015-03-25,5,472,381,293
2015-03-25,5,474,369,320
2015-03-25,5,476,249,213
2015-03-25,5,477,762,588
2015-03-25,5,481,457,349
2015-03-25,5,482,429,336
2015-03-25,5,489,855,761
2015-03-25,5,497,338,288
2015-03-25,5,507,326,264
2015-03-25,5,525,337,294
2015-03-25,5,544,256,226
2015-03-25,5,1122,334,320
2015-03-25,8,13,193607,88164
2015-03-25,8,15,9864,6507
2015-03-25,8,20,525,422
2015-03-25,8,21,2780,1863
2015-03-25,8,22,32052,20033
2015-03-25,8,23,4617,3257
2015-03-25,8,24,443,339
2015-03-25,8,27,1815,1380
2015-03-25,8,28,1692,1283
2015-03-25,8,29,340,251
2015-03-25,8,30,183,138
2015-03-25,8,31,433,354
2015-03-25,8,33,1931,1281
2015-03-25,8,37,2049,1627
2015-03-25,8,38,566,428
2015-03-25,8,39,1449,1172
2015-03-25,8,47,640,554
2015-03-25,8,51,30,30
2015-03-25,8,55,551,429
2015-03-25,8,67,390,317
2015-03-25,11,726,2527217,997741
2015-03-25,13,32,358,334
2015-03-25,13,40,200135,96193
2015-03-25,13,46,606,501
2015-03-25,13,52,585,512
2015-03-25,13,53,269,244
2015-03-25,13,57,136,122
2015-03-25,13,61,6684,5114
2015-03-25,13,68,2946,2533
2015-03-25,13,69,1074,882
2015-03-25,13,70,1215,1050
2015-03-25,13,74,39,35
2015-03-25,13,76,1146,995
2015-03-25,13,77,737,655
2015-03-25,13,83,416,393
2015-03-25,13,84,1856,1671
2015-03-25,13,92,73,70
2015-03-25,13,103,2000,1334
2015-03-25,13,108,67,52
2015-03-25,13,138,182,181
2015-03-25,13,142,59,53
2015-03-25,13,145,194,175
2015-03-25,13,160,380,354
2015-03-25,13,165,369,336
2015-03-25,13,167,77,77
2015-03-25,13,177,357,328
2015-03-25,13,199,8762,7189
2015-03-25,13,202,2224,2189
2015-03-25,13,236,1589,1467
2015-03-25,15,279,152,82
2015-03-25,15,302,233,205
2015-03-25,15,356,151,137
2015-03-25,15,363,157,125
2015-03-25,15,370,681,601
2015-03-25,15,387,163,150
2015-03-25,15,391,126,110
2015-03-25,15,405,8926,5577
2015-03-25,15,426,187,154
2015-03-25,15,440,627,550
2015-03-25,15,444,263,228
2015-03-25,15,447,71,52
2015-03-25,15,449,495,410
2015-03-25,15,463,3811,3200
2015-03-25,15,464,13087,9523
2015-03-25,15,469,34,30
2015-03-25,15,471,4889,4150
2015-03-25,15,473,441,370
2015-03-25,15,479,1019,888
2015-03-25,15,485,931,759
2015-03-25,15,486,786,729
2015-03-25,15,492,480,398
2015-03-25,15,496,147,106
2015-03-25,15,499,89,69
2015-03-25,15,500,6187,5042
2015-03-25,15,501,4727,3827
2015-03-25,15,502,1755,1421
2015-03-25,15,504,277,223
2015-03-25,15,505,141,121
2015-03-25,15,506,297,228
2015-03-25,15,509,649,365
2015-03-25,15,511,7540,6232
2015-03-25,15,517,2977,2648
2015-03-25,15,518,270,214
2015-03-25,15,521,1528,1347
2015-03-25,15,523,413,322
2015-03-25,15,528,984,878
2015-03-25,15,530,123,102
2015-03-25,15,532,4496,3772
2015-03-25,15,533,369,338
2015-03-25,15,535,1206,1063
2015-03-25,15,537,20923,13833
2015-03-25,15,538,746,562
2015-03-25,15,539,324,282
2015-03-25,15,540,166,153
2015-03-25,15,545,837,481
2015-03-25,15,552,1077,918
2015-03-25,15,573,543,446
2015-03-25,15,579,591,518
2015-03-25,15,583,48,36
2015-03-25,15,584,1007,935
2015-03-25,15,591,764,715
2015-03-25,15,593,100,70
2015-03-25,15,604,76,64
2015-03-25,15,623,341,281
2015-03-25,15,624,845,580
2015-03-25,15,636,106,90
2015-03-25,15,639,551,492
2015-03-25,15,640,218,158
2015-03-25,15,651,524,461
2015-03-25,15,678,732,695
2015-03-25,15,686,608,552
2015-03-25,15,689,153,147
2015-03-25,15,699,187,171
2015-03-25,15,705,588,438
2015-03-25,17,514,1412,1137
2015-03-25,17,547,194,139
2015-03-25,17,548,232,198
2015-03-25,17,560,181,177
2015-03-25,17,565,1943,1708
2015-03-25,17,566,2485,2132
2015-03-25,17,574,370,340
2015-03-25,17,580,1351,1192
2015-03-25,17,596,504,419
2015-03-25,17,605,259,222
2015-03-25,17,608,762,608
2015-03-25,17,610,250,221
2015-03-25,17,615,1013,884
2015-03-25,17,618,1108,901
2015-03-25,17,638,557,462
2015-03-25,17,643,77736,38843
2015-03-25,17,646,784,650
2015-03-25,17,668,915,588
2015-03-25,17,674,2924,2343
2015-03-25,17,1110,203,161
2015-03-25,17,1111,366,291
2015-03-25,18,920,1995,1982
2015-03-25,18,956,1127,1083
2015-03-25,18,964,2863,2321
2015-03-25,18,973,15902,11391
2015-03-25,18,994,1867,1560
2015-03-25,18,997,402,368
2015-03-25,18,1000,1054,854
2015-03-25,18,1013,491,411
2015-03-25,18,1033,364,340
2015-03-25,18,1035,673,626
2015-03-25,18,1045,718,695
2015-03-25,18,1048,624,571
2015-03-25,19,896,12142,10058
2015-03-25,19,897,961,800
2015-03-25,19,899,1573,1301
2015-03-25,19,902,10726,8050
2015-03-25,19,903,3293,2773
2015-03-25,19,906,12041,9872
2015-03-25,19,908,2970,2318
2015-03-25,19,909,1030,938
2015-03-25,19,918,3458,2974
2015-03-25,19,919,3618,3574
2015-03-25,19,921,2025,1782
2015-03-25,19,925,3019,2678
2015-03-25,19,927,2513,2194
2015-03-25,19,928,3274,3005
2015-03-25,19,929,1670,1368
2015-03-25,19,932,975,971
2015-03-25,19,941,1723,1430
2015-03-25,19,944,86892,39975
2015-03-25,19,952,2107,1751
2015-03-25,19,953,415,394
2015-03-25,19,954,823,815
2015-03-25,19,957,2091,1957
2015-03-25,19,960,1798,1667
2015-03-25,19,963,2347,1942
2015-03-25,19,967,3382,2685
2015-03-25,19,972,110,109
2015-03-25,19,980,2105,1832
2015-03-25,19,984,168,152
2015-03-25,19,986,339,322
2015-03-25,19,988,1843,1550
2015-03-25,19,1001,400,306
2015-03-25,19,1107,4501,3725
2015-03-25,20,25,108849,53792
2015-03-25,20,41,3130,2880
2015-03-25,20,56,4884,4113
2015-03-25,20,58,726,639
2015-03-25,20,62,2139,1983
2015-03-25,20,66,980,832
2015-03-25,20,73,3769,2370
2015-03-25,20,78,3234,2806
2015-03-25,20,82,2044,1771
2015-03-25,20,85,11778,8697
2015-03-25,20,90,7786,5621
2015-03-25,20,95,8116,5939
2015-03-25,20,96,605,492
2015-03-25,20,98,886,779
2015-03-25,20,112,2364,2150
2015-03-25,20,137,1364,1163
2015-03-25,20,139,1500,1393
2015-03-25,20,152,1694,1498
2015-03-25,20,161,2831,2315
2015-03-25,20,173,32444,22382
2015-03-25,20,176,2062,1703
2015-03-25,20,179,1128,988
2015-03-25,20,191,4760,3976
2015-03-25,20,203,7094,6400
2015-03-25,20,207,13891,11094
2015-03-25,23,105,532,455
2015-03-25,23,106,478,424
2015-03-25,23,116,124,108
2015-03-25,23,117,3353,2228
2015-03-25,23,118,416,330
2015-03-25,23,123,390,285
2015-03-25,23,127,74,68
2015-03-25,23,130,1065,797
2015-03-25,23,131,710,632
2015-03-25,23,133,531,458
2015-03-25,23,136,733,614
2015-03-25,23,141,1355,1080
2015-03-25,23,143,1328,1192
2015-03-25,23,146,331,292
2015-03-25,23,147,3336,2574
2015-03-25,23,149,31923,17561
2015-03-25,23,154,607,529
2015-03-25,23,155,373,346
2015-03-25,23,169,289,266
2015-03-25,23,171,1525,1346
